offset,seed,band,boots,how
6,B9EF,0,1,measured
7,E1E6,0,1,measured
8,2B58,0,1,measured
9,742C,0,1,measured
10,BD66,0,1,measured
11,06A6,0,1,measured
12,4FE6,0,1,measured
13,4FA2,0,1,measured
14,7226,0,1,measured
15,BC8C,0,1,measured
16,BC8C,0,1,measured
17,03CA,0,1,measured
18,972C,0,1,measured
19,DF88,0,1,measured
20,2241,0,1,measured
21,7073,0,1,measured
22,901A,0,1,measured
23,CE24,0,1,measured
24,1671,0,1,measured
25,5FB7,0,1,measured
26,A8FC,0,1,measured
27,F23C,0,1,measured
28,1AF1,0,1,measured
29,2E0D,0,1,measured
30,7752,0,1,measured
31,BFAF,0,1,measured
32,08E6,0,1,measured
33,5226,0,1,measured
34,9B66,0,1,measured
35,E0BE,0,1,measured
36,2DE7,0,1,measured
37,2DE7,0,1,measured
38,7726,0,1,measured
39,C066,0,1,measured
40,BF23,0,1,measured
41,E2A9,0,1,measured
42,2D0C,0,1,measured
43,749C,0,1,measured
44,BEFB,0,1,measured
45,0699,0,1,measured
46,558A,0,1,measured
47,9F16,0,1,measured
48,E5BC,0,1,measured
49,273E,0,1,measured
50,658C,0,1,measured
51,A583,0,1,measured
52,F7C2,0,1,measured
53,4214,0,1,measured
54,8C37,0,1,measured
55,D381,0,1,measured
56,4B80,0,1,measured
57,947D,0,1,measured
58,DED9,0,1,measured
59,2951,0,1,measured
60,7026,0,1,measured
61,B6DB,0,1,measured
62,FFE8,0,1,measured
63,28ED,0,1,measured
64,E86F,0,1,measured
65,0407,0,1,measured
66,534B,0,1,measured
67,9AA6,0,1,measured
68,E639,0,1,measured
69,2D36,0,1,measured
70,76AF,0,1,measured
71,C0B1,0,1,measured
72,0901,0,1,measured
73,7C89,0,1,measured
74,9C04,0,1,measured
75,E68B,0,1,measured
76,2DE6,0,1,measured
77,7846,0,1,measured
78,C0C1,0,1,measured
79,0ACC,0,1,measured
80,4F59,0,1,measured
81,9C36,0,1,measured
82,0F62,0,1,measured
83,32B2,0,1,measured
84,7801,0,1,measured
85,C257,0,1,measured
86,0A10,0,1,measured
87,5401,0,1,measured
88,9E13,0,1,measured
89,9E13,0,1,measured
90,E77E,0,1,measured
91,5B9F,0,1,measured
92,7A8F,0,1,measured
93,C50B,0,1,measured
94,0C77,0,1,measured
95,99CD,0,1,measured
96,E87A,0,1,measured
97,3290,0,1,measured
98,7C17,0,1,measured
99,EE62,0,1,measured
100,0DD7,0,1,measured
101,5849,0,1,measured
102,9FB7,0,1,measured
103,EA12,0,1,measured
104,3287,0,1,measured
105,7C85,0,1,measured
106,C5B7,0,1,measured
107,37C5,0,1,measured
108,56D7,0,1,measured
109,A14A,0,1,measured
110,E3F9,0,1,measured
111,E3F9,0,1,measured
112,3300,0,1,measured
113,7ACE,0,1,measured
114,C726,0,1,measured
115,0F0F,0,1,measured
116,544E,0,1,measured
117,CB66,0,1,measured
118,E586,0,1,measured
119,2E9F,0,1,measured
120,783C,0,1,measured
121,0980,0,1,measured
122,52D0,0,1,measured
123,9C96,0,1,measured
124,E550,0,1,measured
125,21B3,0,1,measured
126,65BB,0,1,measured
127,AD55,0,1,measured
128,F6D6,0,1,measured
129,468E,0,1,measured
130,8977,0,1,measured
131,D6F4,0,1,measured
132,20EC,0,1,measured
133,652E,0,1,measured
134,B2C5,0,1,measured
135,FC98,0,1,measured
136,4533,0,1,measured
137,8E9C,0,1,measured
138,B8E6,0,1,measured
139,E892,0,1,measured
140,27F3,0,1,measured
141,7A2C,0,1,measured
142,2127,0,1,measured
143,59BF,0,1,measured
144,A4FE,0,1,measured
145,ED79,0,1,measured
146,36CA,0,1,measured
147,801B,0,1,measured
148,CA25,0,1,measured
149,1358,0,1,measured
150,5BD6,0,1,measured
151,9D69,0,1,measured
152,DBB7,0,1,measured
153,24A9,0,1,measured
154,A892,0,1,measured
155,CC8B,0,1,measured
156,1A42,0,1,measured
157,63EA,0,1,measured
158,ADDD,0,1,measured
159,F5CE,0,1,measured
160,3F56,0,1,measured
161,8608,0,1,measured
162,CE57,0,1,measured
163,FBCF,0,1,measured
164,4540,0,1,measured
165,8E0B,0,1,measured
166,D72B,0,1,measured
167,5400,0,1,measured
168,6B8B,0,1,measured
169,B4F1,0,1,measured
170,F9A9,0,1,measured
171,468D,0,1,measured
172,8F69,0,1,measured
173,DA27,0,1,measured
174,21ED,0,1,measured
175,6A74,0,1,measured
176,9607,0,1,measured
177,C3AF,0,1,measured
178,0CB1,0,1,measured
179,557B,0,1,measured
180,0870,0,1,measured
181,3984,0,1,measured
182,82AE,0,1,measured
183,CB4C,0,1,measured
184,14FF,0,1,measured
185,5A08,0,1,measured
186,A51C,0,1,measured
187,09C5,0,1,measured
188,3C21,0,1,measured
189,83DC,0,1,measured
190,CC0D,0,1,measured
191,15BE,0,1,measured
192,5F08,0,1,measured
193,C9D8,0,1,measured
194,F10F,0,1,measured
195,3DBC,0,1,measured
196,8995,0,1,measured
197,D00A,0,1,measured
198,19B6,0,1,measured
199,63F2,0,1,measured
200,A054,0,1,measured
201,F20D,0,1,measured
202,33A6,0,1,measured
203,7517,0,1,measured
204,BA9A,0,1,measured
205,03FD,0,1,measured
206,861D,0,1,measured
207,B91B,0,1,measured
208,022B,0,1,measured
209,4DE6,0,1,measured
210,9461,0,1,measured
211,DE26,0,1,measured
212,285D,0,1,measured
213,6D38,0,1,measured
214,B63B,0,1,measured
215,D65E,0,1,measured
216,2BDB,0,1,measured
217,714B,0,1,measured
218,BAB1,0,1,measured
219,3DEF,0,1,measured
220,626C,0,1,measured
221,AB97,0,1,measured
222,F53D,0,1,measured
223,3DA8,0,1,measured
224,8674,0,1,measured
225,CFAE,0,1,measured
226,1979,0,1,measured
227,6231,0,1,measured
228,875E,0,1,measured
229,C702,0,1,measured
230,09BC,0,1,measured
231,5752,0,1,measured
232,A4E6,0,1,measured
233,E924,0,1,measured
