offset,seed,band,boots,how
6,02AC,0,1,measured
7,2A95,0,1,measured
8,740A,0,1,measured
9,BCD6,0,1,measured
10,0623,0,1,measured
11,4F5A,0,1,measured
12,9897,0,1,measured
13,980A,0,1,measured
14,BAB1,0,1,measured
15,04F5,0,1,measured
16,04F5,0,1,measured
17,4C7B,0,1,measured
18,DFB1,0,1,measured
19,282F,0,1,measured
20,6AD8,0,1,measured
21,B90F,0,1,measured
22,D8C3,0,1,measured
23,16CB,0,1,measured
24,5F27,0,1,measured
25,A86B,0,1,measured
26,F1B0,0,1,measured
27,3AED,0,1,measured
28,63B2,0,1,measured
29,76C1,0,1,measured
30,C001,0,1,measured
31,0863,0,1,measured
32,519A,0,1,measured
33,9ADC,0,1,measured
34,E41A,0,1,measured
35,2976,0,1,measured
36,76A2,0,1,measured
37,76A2,0,1,measured
38,BFD6,0,1,measured
39,0923,0,1,measured
40,078F,0,1,measured
41,2B31,0,1,measured
42,76FD,0,1,measured
43,BE4D,0,1,measured
44,05EE,0,1,measured
45,4E7F,0,1,measured
46,A081,0,1,measured
47,E555,0,1,measured
48,2E66,0,1,measured
49,6FE9,0,1,measured
50,AE43,0,1,measured
51,EE3E,0,1,measured
52,4148,0,1,measured
53,8AFE,0,1,measured
54,D3C1,0,1,measured
55,1C2E,0,1,measured
56,9499,0,1,measured
57,DDFC,0,1,measured
58,2823,0,1,measured
59,71CF,0,1,measured
60,B8BA,0,1,measured
61,FF98,0,1,measured
62,489F,0,1,measured
63,71AC,0,1,measured
64,30CF,0,1,measured
65,4C7A,0,1,measured
66,9BBD,0,1,measured
67,E344,0,1,measured
68,2D8C,0,1,measured
69,7558,0,1,measured
70,BF6E,0,1,measured
71,0BB2,0,1,measured
72,4F01,0,1,measured
73,C41A,0,1,measured
74,E489,0,1,measured
75,2EFD,0,1,measured
76,7681,0,1,measured
77,C0C5,0,1,measured
78,0974,0,1,measured
79,5338,0,1,measured
80,97C3,0,1,measured
81,E4B6,0,1,measured
82,57D5,0,1,measured
83,77C9,0,1,measured
84,C233,0,1,measured
85,09C4,0,1,measured
86,5520,0,1,measured
87,9CB4,0,1,measured
88,E6A1,0,1,measured
89,E6A1,0,1,measured
90,2FE9,0,1,measured
91,A40A,0,1,measured
92,C30B,0,1,measured
93,0D70,0,1,measured
94,5508,0,1,measured
95,E26A,0,1,measured
96,3126,0,1,measured
97,7AF4,0,1,measured
98,C480,0,1,measured
99,36C4,0,1,measured
100,5650,0,1,measured
101,A23F,0,1,measured
102,E95E,0,1,measured
103,312F,0,1,measured
104,7B32,0,1,measured
105,C4F4,0,1,measured
106,0E78,0,1,measured
107,80A2,0,1,measured
108,9F59,0,1,measured
109,E9B1,0,1,measured
110,2C95,0,1,measured
111,2C95,0,1,measured
112,7B81,0,1,measured
113,C368,0,1,measured
114,0D67,0,1,measured
115,5741,0,1,measured
116,A0BD,0,1,measured
117,16DC,0,1,measured
118,2E03,0,1,measured
119,7783,0,1,measured
120,C005,0,1,measured
121,5218,0,1,measured
122,9BD0,0,1,measured
123,E4B9,0,1,measured
124,2D2B,0,1,measured
125,6B80,0,1,measured
126,AD3C,0,1,measured
127,F611,0,1,measured
128,4056,0,1,measured
129,8F45,0,1,measured
130,D221,0,1,measured
131,2077,0,1,measured
132,68EC,0,1,measured
133,ADE6,0,1,measured
134,FBFF,0,1,measured
135,4498,0,1,measured
136,8DDD,0,1,measured
137,D74D,0,1,measured
138,0235,0,1,measured
139,3128,0,1,measured
140,7002,0,1,measured
141,C365,0,1,measured
142,693A,0,1,measured
143,A22A,0,1,measured
144,EDA2,0,1,measured
145,3631,0,1,measured
146,7FB9,0,1,measured
147,C962,0,1,measured
148,1232,0,1,measured
149,5B51,0,1,measured
150,A48C,0,1,measured
151,E617,0,1,measured
152,246C,0,1,measured
153,6D66,0,1,measured
154,F119,0,1,measured
155,150A,0,1,measured
156,62BD,0,1,measured
157,AC6D,0,1,measured
158,F4E4,0,1,measured
159,3E43,0,1,measured
160,8784,0,1,measured
161,D133,0,1,measured
162,17F2,0,1,measured
163,4477,0,1,measured
164,8DF4,0,1,measured
165,D6BD,0,1,measured
166,1FDF,0,1,measured
167,9C87,0,1,measured
168,B40F,0,1,measured
169,FD6B,0,1,measured
170,4221,0,1,measured
171,8F22,0,1,measured
172,D805,0,1,measured
173,213F,0,1,measured
174,6AF0,0,1,measured
175,B3DC,0,1,measured
176,DEDD,0,1,measured
177,0C5E,0,1,measured
178,5565,0,1,measured
179,9E38,0,1,measured
180,50F3,0,1,measured
181,820C,0,1,measured
182,CB27,0,1,measured
183,140B,0,1,measured
184,5D7B,0,1,measured
185,A28E,0,1,measured
186,EDCF,0,1,measured
187,524E,0,1,measured
188,82CD,0,1,measured
189,CBF0,0,1,measured
190,14CB,0,1,measured
191,5FFE,0,1,measured
192,A562,0,1,measured
193,1201,0,1,measured
194,3975,0,1,measured
195,8631,0,1,measured
196,D24E,0,1,measured
197,188B,0,1,measured
198,6239,0,1,measured
199,ACA9,0,1,measured
200,E901,0,1,measured
201,3AB9,0,1,measured
202,7C5B,0,1,measured
203,BDD8,0,1,measured
204,034F,0,1,measured
205,4CA2,0,1,measured
206,D03C,0,1,measured
207,0194,0,1,measured
208,4B0F,0,1,measured
209,9697,0,1,measured
210,DCE2,0,1,measured
211,265B,0,1,measured
212,736C,0,1,measured
213,B6C7,0,1,measured
214,FEEE,0,1,measured
215,1F10,0,1,measured
216,748B,0,1,measured
217,B9F9,0,1,measured
218,035D,0,1,measured
219,8660,0,1,measured
220,AAEB,0,1,measured
221,F615,0,1,measured
222,3D01,0,1,measured
223,85CF,0,1,measured
224,CF0C,0,1,measured
225,18C8,0,1,measured
226,6190,0,1,measured
227,AA13,0,1,measured
228,D12B,0,1,measured
229,0E7E,0,1,measured
230,5270,0,1,measured
231,A126,0,1,measured
232,EC61,0,1,measured
233,3180,0,1,measured
234,7A4F,0,1,measured
235,C419,0,1,measured
236,0D09,0,1,measured
237,5690,0,1,measured
238,9F4B,0,1,measured
239,E87E,0,1,measured
240,31C9,0,1,measured
241,5D34,0,1,measured
242,8808,0,1,measured
243,D087,0,1,measured
244,9E22,0,1,measured
245,AED8,0,1,measured
246,FCC5,0,1,measured
247,467F,0,1,measured
248,8E0B,0,1,measured
249,D807,0,1,measured
250,2092,0,1,measured
251,6B35,0,1,measured
252,B313,0,1,measured
253,F4D0,0,1,measured
254,330D,0,1,measured
255,7BEB,0,1,measured
256,C515,0,1,measured
257,5B53,0,1,measured
258,9146,0,1,measured
259,DA73,0,1,measured
260,1F92,0,1,measured
261,6D46,0,1,measured
262,B576,0,1,measured
263,FF6A,0,1,measured
264,47F6,0,1,measured
265,91E7,0,1,measured
266,91E7,0,1,measured
267,C017,0,1,measured
268,1521,0,1,measured
269,5432,0,1,measured
270,9D82,0,1,measured
271,11B0,0,1,measured
272,4E78,0,1,measured
273,9665,0,1,measured
274,DF36,0,1,measured
275,2881,0,1,measured
276,6D41,0,1,measured
277,BB98,0,1,measured
278,0440,0,1,measured
279,4D81,0,1,measured
280,9316,0,1,measured
281,DBA0,0,1,measured
282,2244,0,1,measured
283,D173,0,1,measured
284,FCA0,0,1,measured
285,45B0,0,1,measured
286,8E9C,0,1,measured
287,D81B,0,1,measured
288,21A1,0,1,measured
289,845B,0,1,measured
290,AF75,0,1,measured
291,FD34,0,1,measured
292,46E5,0,1,measured
293,8F67,0,1,measured
294,D8D3,0,1,measured
295,220E,0,1,measured
296,89FF,0,1,measured
297,B870,0,1,measured
298,561E,0,1,measured
299,A029,0,1,measured
300,E989,0,1,measured
301,326D,0,1,measured
302,6D9D,0,1,measured
303,B5F3,0,1,measured
304,F359,0,1,measured
305,F359,0,1,measured
306,35E6,0,1,measured
307,7EB1,0,1,measured
308,C7FE,0,1,measured
309,47E7,0,1,measured
310,73EC,0,1,measured
311,BF14,0,1,measured
312,05C1,0,1,measured
313,4F66,0,1,measured
314,989C,0,1,measured
315,F94D,0,1,measured
316,2B00,0,1,measured
317,A762,0,1,measured
318,F05D,0,1,measured
319,34D7,0,1,measured
320,8251,0,1,measured
321,FFC0,0,1,measured
322,22EB,0,1,measured
323,6BFF,0,1,measured
324,6BFF,0,1,measured
325,B5A9,0,1,measured
326,FF47,0,1,measured
327,46FF,0,1,measured
328,90AD,0,1,measured
329,D994,0,1,measured
330,2212,0,1,measured
331,6509,0,1,measured
332,A205,0,1,measured
333,EAF9,0,1,measured
334,354A,0,1,measured
335,78EB,0,1,measured
336,1B8D,0,1,measured
337,657D,0,1,measured
338,AE21,0,1,measured
339,F771,0,1,measured
340,35AC,0,1,measured
341,7E12,0,1,measured
342,A9C7,0,1,measured
343,A9C7,0,1,measured
344,D797,0,1,measured
345,1FFD,0,1,measured
346,68BF,0,1,measured
347,196F,0,1,measured
348,4AAB,0,1,measured
349,974B,0,1,measured
350,D3BE,0,1,measured
351,2D00,0,1,measured
352,72E8,0,1,measured
353,BC58,0,1,measured
